1	101	512	2	4	0	0	0	1
1	0
1	0
194.186197	-0.000109	0.003683	0.003321	0.003601	0.003935	0.003294	0.004066	0.003932	0.003460	0.003598	0.003928	0.003195	0.004071	0.003651	0.004198	0.003027	0.003994	0.003960	0.003684	0.003990	0.005063	0.004441	0.004348	0.004989	0.003312	0.003949	0.004025	0.003623	0.003971	0.003803	0.003841	0.003817	0.003513	0.003825	0.003353	0.003752	0.003916	0.003348	0.003898	0.004853	0.003658	0.003935	0.004601	0.004030	0.003752	0.004648	0.003872	0.003259	0.004221	0.005040	0.004048	0.003682	0.003747	0.004330	0.004708	0.004315	0.003865	0.004575	0.004707	0.004097	0.003579	0.004488	0.004835	0.003896	0.004382	0.003917	0.004049	0.004221	0.003915	0.003922	0.003435	0.003720	0.004225	0.004059	0.004049	0.004514	0.004103	0.003956	0.003836	0.004102	0.004077	0.004659	0.004340	0.004271	0.003365	0.003000	0.003271	0.003746	0.004363	0.003263	0.003808	0.004116	0.003831	0.003485	0.004561	0.003796	0.004467	0.004987	0.003597	0.004384	0.003330
195.158611	0.000045	0.003952	0.003858	0.003789	0.003371	0.003655	0.003437	0.003065	0.003985	0.003730	0.003561	0.003752	0.004126	0.003881	0.003006	0.003657	0.003764	0.004272	0.003643	0.003562	0.003972	0.004753	0.003536	0.004020	0.003711	0.003780	0.004470	0.003289	0.003819	0.004031	0.003391	0.003833	0.004118	0.004082	0.003714	0.003835	0.003968	0.004239	0.003930	0.003791	0.004193	0.003974	0.004455	0.003698	0.004270	0.003767	0.004385	0.004053	0.004759	0.004202	0.004379	0.004353	0.004776	0.003726	0.004442	0.004389	0.004267	0.003776	0.004260	0.003599	0.004615	0.003744	0.003829	0.004155	0.004436	0.004436	0.004947	0.004149	0.004675	0.003968	0.003391	0.003776	0.004348	0.004013	0.004118	0.002808	0.004717	0.003953	0.003974	0.003898	0.003952	0.004229	0.005000	0.003833	0.003173	0.003952	0.002869	0.004487	0.004261	0.003461	0.003555	0.003729	0.004467	0.004141	0.003784	0.004625	0.004953	0.004536	0.004184	0.003754	0.004790
196.131025	0.000218	0.003591	0.002533	0.003904	0.004940	0.003661	0.004239	0.004379	0.002926	0.003901	0.003991	0.003708	0.003647	0.003827	0.005296	0.003766	0.003597	0.004131	0.004166	0.004434	0.004865	0.002908	0.004336	0.005091	0.002859	0.004721	0.004437	0.003670	0.004088	0.004235	0.004070	0.003522	0.003334	0.003056	0.002976	0.004879	0.003985	0.004346	0.003602	0.005003	0.003738	0.003433	0.005105	0.003767	0.003371	0.004497	0.004676	0.004177	0.003926	0.005053	0.003765	0.003165	0.003261	0.004114	0.005253	0.004311	0.003885	0.004355	0.005302	0.005004	0.003485	0.004241	0.004721	0.003995	0.004894	0.004082	0.003572	0.005337	0.004394	0.004140	0.004196	0.003428	0.004725	0.004829	0.003463	0.005147	0.003526	0.004034	0.004764	0.004188	0.004295	0.003989	0.004196	0.004704	0.004497	0.002761	0.002270	0.003835	0.004959	0.003807	0.004638	0.003645	0.004425	0.003539	0.004992	0.003297	0.003319	0.004029	0.004041	0.004756	0.004229
197.103439	0.000252	0.003719	0.003188	0.003910	0.005111	0.003865	0.004261	0.004648	0.003551	0.003543	0.004240	0.003731	0.003779	0.003284	0.004051	0.002921	0.003689	0.003615	0.004339	0.004375	0.004461	0.003385	0.004286	0.005232	0.003797	0.004292	0.004306	0.003847	0.003830	0.004369	0.004219	0.003993	0.003357	0.003742	0.003573	0.004408	0.004103	0.004608	0.004233	0.005195	0.004228	0.004096	0.004818	0.003887	0.003951	0.004468	0.004196	0.004188	0.004390	0.005028	0.004233	0.003479	0.003846	0.004774	0.004928	0.004052	0.004570	0.004243	0.005221	0.004649	0.003921	0.003951	0.004174	0.004137	0.004556	0.004103	0.003948	0.005191	0.004090	0.003990	0.004590	0.004186	0.004423	0.004967	0.004476	0.004733	0.003748	0.003952	0.004341	0.004016	0.004156	0.004188	0.004396	0.004171	0.003661	0.002647	0.002758	0.003991	0.005083	0.003900	0.003972	0.003986	0.004219	0.003271	0.004986	0.003403	0.003821	0.004450	0.005006	0.004768	0.004052
198.075853	0.000150	0.003721	0.003980	0.003793	0.003921	0.003677	0.003413	0.003878	0.003849	0.003277	0.003997	0.003496	0.003960	0.003634	0.003996	0.003300	0.004414	0.004121	0.003536	0.004005	0.004237	0.004109	0.004159	0.004809	0.003576	0.004212	0.004435	0.003607	0.004222	0.003923	0.003785	0.003845	0.003836	0.003914	0.003382	0.003990	0.004089	0.004002	0.004313	0.004640	0.004399	0.004543	0.004927	0.003838	0.003978	0.004377	0.004350	0.004341	0.004404	0.005076	0.004102	0.003492	0.004082	0.004653	0.004600	0.004222	0.003956	0.003908	0.004181	0.004175	0.004045	0.003879	0.004055	0.004262	0.004618	0.004335	0.004545	0.004980	0.003887	0.004422	0.003536	0.003913	0.004458	0.003733	0.004198	0.004045	0.004648	0.004291	0.003727	0.003910	0.003537	0.004141	0.004339	0.004218	0.003374	0.003462	0.003706	0.004210	0.004730	0.003816	0.004104	0.004194	0.004034	0.003493	0.004483	0.003786	0.004414	0.004609	0.004096	0.004431	0.004610
199.048267	-0.000127	0.004121	0.004043	0.003899	0.003555	0.003912	0.003314	0.003167	0.004430	0.003942	0.004284	0.003958	0.004699	0.003689	0.003569	0.003823	0.003504	0.004410	0.003816	0.003520	0.003581	0.003991	0.003749	0.004086	0.004775	0.004182	0.004068	0.003354	0.003903	0.003641	0.003574	0.003598	0.004217	0.003943	0.004145	0.003943	0.004413	0.004011	0.003980	0.004359	0.004335	0.004528	0.003955	0.004000	0.003878	0.003812	0.004288	0.003932	0.004680	0.004364	0.004381	0.004245	0.004107	0.003959	0.004680	0.004385	0.003305	0.004184	0.003958	0.003356	0.004488	0.004366	0.004360	0.004025	0.004565	0.004558	0.004606	0.004458	0.004476	0.004108	0.003756	0.004002	0.004617	0.004418	0.004376	0.003929	0.004560	0.004267	0.003909	0.004427	0.003460	0.004294	0.004720	0.004069	0.002990	0.003507	0.003407	0.005079	0.004759	0.003590	0.004080	0.003868	0.004407	0.004004	0.003911	0.004772	0.005120	0.004052	0.004314	0.003840	0.004780
200.020681	-0.000140	0.004050	0.003932	0.004614	0.003191	0.003991	0.004028	0.003803	0.004610	0.003891	0.003919	0.003933	0.004388	0.004046	0.003520	0.003302	0.004376	0.005031	0.003953	0.003382	0.003212	0.004495	0.003856	0.003981	0.004435	0.003656	0.004317	0.003666	0.003673	0.004001	0.003411	0.004269	0.004761	0.004193	0.004153	0.004401	0.004405	0.004614	0.004616	0.003852	0.004642	0.004450	0.004020	0.003933	0.004342	0.004486	0.003893	0.004364	0.004931	0.003988	0.004963	0.004463	0.004161	0.004470	0.004530	0.004254	0.004386	0.003980	0.003829	0.003872	0.004538	0.004469	0.003854	0.004464	0.005053	0.004229	0.004654	0.004381	0.004112	0.004165	0.003262	0.004147	0.004670	0.004215	0.004297	0.003118	0.005031	0.004086	0.003622	0.003956	0.004298	0.004595	0.004683	0.003649	0.003311	0.004522	0.003704	0.004755	0.004581	0.003648	0.003816	0.004413	0.003711	0.005091	0.003573	0.004691	0.005438	0.004120	0.004072	0.003051	0.005222
200.993095	-0.000194	0.003901	0.003191	0.003452	0.003987	0.003541	0.004053	0.004163	0.003482	0.004124	0.004216	0.003424	0.004063	0.003506	0.003950	0.003720	0.003758	0.003893	0.004210	0.004869	0.004740	0.003698	0.003505	0.005523	0.003693	0.004733	0.004257	0.003607	0.004400	0.004020	0.004454	0.003737	0.003422	0.003649	0.003389	0.004176	0.003836	0.004135	0.003567	0.004929	0.004195	0.003794	0.005079	0.003998	0.004369	0.004362	0.004839	0.004252	0.004283	0.005093	0.003939	0.003382	0.003516	0.004723	0.005042	0.004073	0.004446	0.004189	0.005730	0.004585	0.003947	0.004183	0.005162	0.004266	0.004496	0.004037	0.003823	0.005142	0.004169	0.004441	0.004734	0.004251	0.004125	0.004134	0.004005	0.004818	0.003606	0.004083	0.003875	0.004601	0.004099	0.004175	0.004340	0.004544	0.003568	0.002417	0.002912	0.003884	0.005029	0.003978	0.004690	0.003812	0.004318	0.003950	0.004921	0.003514	0.003748	0.004808	0.004238	0.004421	0.003836
201.965509	-0.000079	0.003706	0.003457	0.003771	0.003671	0.004161	0.003989	0.004379	0.003511	0.003799	0.004568	0.003482	0.003995	0.004039	0.004068	0.004036	0.003650	0.004251	0.004239	0.003961	0.004552	0.003858	0.004365	0.004698	0.004214	0.004414	0.004340	0.003448	0.004006	0.003782	0.004122	0.003438	0.004124	0.004159	0.004191	0.004692	0.003944	0.004227	0.003637	0.004719	0.004013	0.004190	0.004311	0.004057	0.004431	0.004516	0.004413	0.004261	0.004390	0.004953	0.004768	0.004112	0.003753	0.004447	0.004353	0.004522	0.004655	0.004117	0.004729	0.004154	0.004251	0.004993	0.004766	0.004522	0.004438	0.004629	0.003931	0.004980	0.004545	0.004662	0.003818	0.004554	0.004037	0.004510	0.004893	0.004415	0.004486	0.004464	0.004477	0.004701	0.004427	0.003963	0.004293	0.004367	0.003389	0.003795	0.003277	0.004617	0.004343	0.003840	0.004349	0.003956	0.004654	0.003909	0.004231	0.004006	0.004130	0.004330	0.004680	0.004556	0.004139
202.937923	-0.000013	0.003946	0.003477	0.004068	0.003435	0.004416	0.004490	0.003677	0.003855	0.003748	0.003973	0.004030	0.004640	0.004096	0.003762	0.003983	0.004315	0.004309	0.004518	0.004092	0.003640	0.004101	0.003938	0.004534	0.004787	0.004638	0.004136	0.004031	0.004401	0.004080	0.003841	0.004068	0.004231	0.003824	0.004041	0.004342	0.004418	0.004015	0.004036	0.005510	0.004191	0.004355	0.004682	0.004346	0.003751	0.003971	0.004716	0.004213	0.004378	0.005239	0.004612	0.004063	0.004436	0.004326	0.004864	0.004943	0.003998	0.004340	0.004667	0.004289	0.004794	0.004348	0.004389	0.004674	0.004863	0.004474	0.004439	0.004991	0.004683	0.004344	0.003622	0.004167	0.004169	0.004242	0.004107	0.004530	0.004351	0.004560	0.003728	0.004347	0.003932	0.004324	0.004485	0.004609	0.003289	0.003854	0.003361	0.004330	0.004588	0.003763	0.003957	0.004177	0.004195	0.004235	0.004470	0.004699	0.004639	0.004274	0.004153	0.004108	0.004713
203.910337	-0.000290	0.004411	0.003566	0.003915	0.004221	0.003575	0.004304	0.004092	0.003781	0.003300	0.004265	0.004217	0.004454	0.003489	0.003748	0.003711	0.004009	0.004767	0.003734	0.004183	0.004013	0.004420	0.004397	0.004260	0.003848	0.004235	0.004104	0.004086	0.003860	0.003994	0.003853	0.004062	0.004140	0.004142	0.003684	0.004334	0.004040	0.004440	0.003982	0.004481	0.003945	0.004500	0.004446	0.004726	0.003829	0.004414	0.004746	0.004575	0.004648	0.005121	0.004689	0.004105	0.003770	0.004395	0.005081	0.004523	0.004606	0.004165	0.004684	0.004003	0.003930	0.004614	0.004716	0.004411	0.005327	0.004422	0.004288	0.004835	0.004579	0.004359	0.003824	0.004632	0.004915	0.004635	0.004417	0.004064	0.004482	0.004538	0.003754	0.004680	0.003809	0.004734	0.004158	0.004481	0.003532	0.003636	0.002890	0.004703	0.004588	0.004113	0.004104	0.004524	0.004506	0.004024	0.004541	0.004308	0.004241	0.004667	0.004157	0.004049	0.004616
204.882751	-0.000094	0.003919	0.003546	0.004115	0.004362	0.004190	0.004194	0.004355	0.003843	0.003971	0.004724	0.003628	0.004148	0.003479	0.004489	0.003401	0.004195	0.003856	0.004189	0.004460	0.004823	0.003792	0.004231	0.004852	0.003588	0.004556	0.004185	0.003396	0.004385	0.004230	0.004155	0.003545	0.003712	0.003743	0.003767	0.004191	0.004487	0.003729	0.004134	0.005106	0.003670	0.003696	0.004798	0.004011	0.004147	0.004544	0.004569	0.003966	0.003784	0.005509	0.003932	0.003931	0.004000	0.004255	0.005290	0.004041	0.004552	0.004749	0.005352	0.004598	0.004225	0.004419	0.004606	0.004291	0.004448	0.004109	0.003929	0.005380	0.004108	0.004353	0.004503	0.004320	0.004842	0.004754	0.004801	0.004825	0.003694	0.003900	0.004338	0.004505	0.004540	0.004373	0.004235	0.004219	0.003875	0.002931	0.003076	0.004118	0.004838	0.003975	0.005138	0.004214	0.005043	0.003319	0.004346	0.003589	0.004153	0.004561	0.003995	0.004856	0.003875
205.855165	-0.000119	0.003536	0.003752	0.004283	0.004150	0.003795	0.003725	0.003768	0.003503	0.004390	0.004556	0.003651	0.004148	0.003771	0.004584	0.003811	0.004365	0.004542	0.004028	0.004126	0.004326	0.003953	0.004024	0.004454	0.004256	0.004424	0.004149	0.003745	0.004214	0.004071	0.003922	0.004028	0.003667	0.003902	0.003985	0.004104	0.004315	0.004089	0.004042	0.004958	0.004159	0.005054	0.004801	0.004510	0.004474	0.004226	0.004684	0.004425	0.004086	0.004757	0.004595	0.003930	0.003996	0.004486	0.004934	0.004624	0.003844	0.003904	0.004519	0.003961	0.004071	0.003865	0.004700	0.004176	0.004780	0.004552	0.004747	0.004347	0.004516	0.004757	0.004409	0.004506	0.004948	0.003726	0.004817	0.004550	0.004006	0.004256	0.004289	0.004272	0.004059	0.004547	0.004410	0.004080	0.003074	0.003487	0.003434	0.004489	0.004818	0.004065	0.003732	0.003999	0.004791	0.003758	0.004175	0.004384	0.004077	0.004398	0.004419	0.003975	0.004095
206.827579	-0.000270	0.003914	0.003859	0.004249	0.003124	0.004438	0.003876	0.003847	0.004395	0.004101	0.004113	0.004275	0.005070	0.003535	0.003529	0.003430	0.004918	0.004999	0.003934	0.004304	0.003742	0.004263	0.004033	0.004235	0.004149	0.004214	0.004141	0.003762	0.004712	0.003969	0.004006	0.004235	0.004410	0.004692	0.003968	0.003773	0.004813	0.004187	0.004302	0.004572	0.004571	0.004560	0.004170	0.003471	0.004305	0.004174	0.004818	0.004180	0.004723	0.004559	0.004481	0.004609	0.004367	0.004093	0.004492	0.004861	0.004281	0.004050	0.004587	0.003418	0.005140	0.004146	0.004115	0.005382	0.004872	0.005037	0.004818	0.004516	0.004723	0.004673	0.003412	0.004734	0.004050	0.004215	0.004823	0.003532	0.004131	0.004553	0.004142	0.004158	0.004788	0.004878	0.005047	0.004660	0.003614	0.004307	0.003909	0.004959	0.004579	0.003740	0.003323	0.004174	0.004281	0.004760	0.003842	0.005189	0.005319	0.004552	0.003509	0.004228	0.004726
207.799993	0.000058	0.003722	0.003798	0.004610	0.003854	0.004235	0.004160	0.003636	0.003983	0.003799	0.004050	0.004238	0.004717	0.004093	0.004031	0.003709	0.004287	0.004508	0.004538	0.003930	0.004036	0.004066	0.003985	0.004650	0.003819	0.004076	0.004526	0.003847	0.004347	0.003895	0.003992	0.004293	0.003832	0.004392	0.004109	0.003855	0.004016	0.004837	0.004391	0.004308	0.004487	0.004811	0.004341	0.004151	0.004591	0.004244	0.004580	0.004435	0.004795	0.004758	0.004619	0.004572	0.004271	0.004049	0.004730	0.004591	0.004127	0.004520	0.004267	0.004075	0.003852	0.004299	0.004667	0.004915	0.004745	0.004271	0.005103	0.004371	0.004614	0.004770	0.004034	0.004333	0.004180	0.004529	0.003793	0.004140	0.004487	0.004540	0.004151	0.004051	0.004248	0.004302	0.004808	0.004877	0.003686	0.003863	0.003634	0.004216	0.004952	0.003807	0.004017	0.004180	0.003911	0.004235	0.004150	0.004476	0.004587	0.004327	0.004152	0.004049	0.004563
208.772407	-0.000434	0.003669	0.003619	0.003912	0.004081	0.003759	0.004257	0.004142	0.003787	0.004126	0.004366	0.003557	0.004365	0.004246	0.004568	0.003873	0.003840	0.004479	0.004526	0.003877	0.004677	0.004140	0.004118	0.005293	0.004411	0.004164	0.004049	0.003967	0.004314	0.003797	0.004332	0.003738	0.004016	0.003664	0.003903	0.004123	0.003803	0.004320	0.004307	0.004567	0.003911	0.004174	0.004489	0.004293	0.004066	0.005000	0.005429	0.004609	0.004306	0.004638	0.004991	0.004087	0.004147	0.004479	0.004947	0.004484	0.004029	0.004457	0.005008	0.004550	0.004417	0.004828	0.004755	0.004720	0.004890	0.004277	0.004528	0.005086	0.004679	0.004326	0.004457	0.004646	0.004849	0.004609	0.004637	0.005027	0.004119	0.004394	0.004184	0.004417	0.004351	0.004566	0.004348	0.004581	0.003695	0.003448	0.003067	0.004512	0.005312	0.004153	0.004021	0.003933	0.004131	0.004065	0.004724	0.004544	0.004581	0.005047	0.004254	0.005141	0.004190
